member_id,birthdate,age,gender,race,ethnicity,marital_status,city,state,zip,county,fips,county_fips,lat,lon,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct,state_fips,tract_count,population_2020_sum,households_without_vehicle_count_sum,snap_households_count_sum,driving_low_access_population_beyond_1mi_10mi_count_sum,driving_no_vehicle_households_beyond_1mi_count_sum,driving_snap_households_beyond_1mi_count_sum,straight_low_access_population_beyond_1mi_10mi_count_sum,straight_no_vehicle_households_beyond_1mi_count_sum,straight_snap_households_beyond_1mi_count_sum,urban_tract_count,low_income_tract_tract_count,driving_low_income_low_access_tract_count,driving_low_vehicle_access_tract_count,straight_low_income_low_access_tract_count,straight_low_vehicle_access_tract_count
a1733070-046a-4506-bba6-47f32652e9d7,1979-02-20,45.0,M,white,nonhispanic,M,Boston,Massachusetts,2124.0,Suffolk County,25025.0,25025,42.354248842342805,-71.06877841138558,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
f9ba83f7-9940-16ae-0854-24bd34bf1843,1971-11-23,53.0,F,white,nonhispanic,D,Barnstable,Massachusetts,2673.0,Barnstable County,25001.0,25001,41.70601597716205,-70.31195643376097,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
fc2d1fb9-862d-a60c-581a-519f5470d866,1975-09-16,49.0,F,white,nonhispanic,M,Wakefield,Massachusetts,1880.0,Middlesex County,25017.0,25017,42.48398517265568,-71.03446075559198,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
5a1b2463-6dbf-ff69-4ab9-fbc24841b9fd,2005-10-30,19.0,F,asian,hispanic,,Revere,Massachusetts,2151.0,Suffolk County,25025.0,25025,42.372662380253146,-70.9543376263957,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
50834d5b-3074-9f8b-833e-e32a1004126d,1980-07-12,44.0,M,white,nonhispanic,M,Quincy,Massachusetts,2169.0,Norfolk County,25021.0,25021,42.31731083626712,-71.05410990962399,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
d79ef414-f638-4bb9-305f-de6093018e34,2005-10-30,19.0,F,asian,hispanic,,Revere,Massachusetts,2151.0,Suffolk County,25025.0,25025,42.41411290246571,-71.00355880539564,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
531968a3-50fe-09ba-d7cc-ca438ebf9d69,1974-10-18,50.0,M,white,nonhispanic,M,Rockland,Massachusetts,0.0,Plymouth County,,25023,42.12200878953358,-70.89736701874858,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
44200e4c-f1b5-deee-17f0-226f21ff1c89,2003-04-15,21.0,M,asian,nonhispanic,,Boston,Massachusetts,2467.0,Suffolk County,25017.0,25017,42.28104205755397,-71.11232264395007,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
d20a36fc-23ba-8462-bf39-864000fbf25f,1959-07-09,65.0,M,white,nonhispanic,M,Belmont,Massachusetts,2478.0,Middlesex County,25017.0,25017,42.403154178130606,-71.17430354647388,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
80c747ab-dc05-2bca-dafa-e2aa58619442,1969-11-18,55.0,M,white,nonhispanic,M,Concord,Massachusetts,0.0,Middlesex County,,25017,42.47662741020644,-71.39162799084917,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
